1024
-17 -72 38 -25 42 -34 -50 -67 -5 70 -52 51 -45 80 40 23 11 -87 56 -67 -9 93 -98 55 14 29 -21 -91 39 -52 21 -52 -47 84 -31 -98 -23 -11 -81 -40 -45 23 87 -59 -83 75 34 -86 -93 -13 67 -25 -92 5 41 -30 -88 31 -80 20 -14 -35 24 -44 72 -84 -4 44 -35 76 62 -61 -68 51 -90 30 -46 -86 25 -17 -10 29 -2 -23 50 49 14 -79 -85 63 -65 31 -86 -58 98 -66 -65 30 89 -95 -16 22 -11 -56 61 10 -31 25 35 -26 -60 -57 93 -4 -73 -84 -11 -75 56 -43 -61 -38 -18 84 -60 -77 -33 -82 -24 -26 -67 77 -86 -24 -37 -52 -32 -65 68 90 -58 13 -71 57 -78 44 61 36 49 59 59 35 -53 -32 -45 -43 -26 55 12 -15 94 -12 -71 -1 -12 -76 -54 -41 -31 45 47 53 -28 79 46 68 -85 25 4 25 79 -95 -26 -16 -23 -97 44 -93 -79 -79 40 -98 -3 18 59 -77 -9 -53 -98 -51 48 22 -45 4 17 -4 -66 10 -13 37 -29 -4 -71 57 45 -92 -29 27 24 -14 -22 -25 95 -6 50 37 -79 69 -15 90 -12 1 13 -4 1 -95 -70 10 33 -69 56 46 63 -94 14 -67 12 39 -84 -21 15 26 80 -17 -77 6 9 20 -26 25 54 -2 16 -59 -44 -33 53 22 -90 -9 -20 54 -72 78 5 96 -29 -86 -50 42 75 75 3 -79 -19 -69 -76 -69 20 4 -66 -35 -29 50 83 -80 -73 -56 -20 -48 28 -99 -79 0 54 -19 40 17 48 81 15 -72 35 -27 -71 -94 0 61 -74 22 35 -3 -3 -61 47 -24 79 -27 83 -17 11 54 19 -67 72 -46 -98 37 35 93 -88 -36 -82 -13 -86 35 98 -94 -18 -30 -65 -1 -61 27 98 95 -68 24 4 53 -58 -47 -42 18 -52 43 64 93 39 -30 25 -74 -36 24 -48 -54 34 88 -78 98 68 -48 3 13 76 62 -36 -91 -65 -76 -27 0 9 31 -26 80 24 -19 -45 -34 -91 -25 -8 -25 37 -40 -66 81 -54 -22 -95 -59 95 92 16 17 80 -21 24 -19 -96 -16 -16 -65 80 4 -79 7 -85 13 89 -86 -70 90 -17 32 -57 -41 -6 -94 -1 69 8 37 0 -63 70 65 21 -22 35 21 85 32 5 -28 -35 33 -13 -30 -48 -14 92 -39 42 65 80 7 -79 87 -45 48 -73 51 67 -3 -77 42 -34 24 -36 -93 -3 -32 67 -15 -85 -81 -27 -67 -44 81 -6 -59 -49 87 -30 -21 81 -90 31 2 -35 16 -44 43 88 42 -67 54 -40 -44 
-11 49 -59 52 78 39 -25 4 36 -90 72 -40 -26 -74 -81 21 -15 -84 -97 73 60 -81 16 37 14 -32 52 -8 -91 61 70 48 -48 31 -7 -25 -37 -36 51 5 13 4 -20 -11 -58 -55 9 -97 6 -78 85 -72 -18 -86 -85 61 11 93 -36 16 -79 -76 -97 -56 -67 -56 96 12 -49 80 27 -66 -32 13 -85 16 -94 84 4 -20 0 -55 -88 -76 90 -56 14 -36 -53 97 -51 -10 -16 16 -25 -61 22 -44 -83 39 14 -23 95 -72 -3 51 71 95 -97 -63 -15 -85 20 78 53 43 -28 -93 -30 -3 -13 39 -28 40 82 -35 40 12 -17 64 11 71 -95 -67 39 48 -9 40 98 64 -60 30 29 -10 -87 -19 12 52 59 3 -31 98 11 -10 -80 94 63 6 -79 38 -83 -77 50 -97 75 77 -94 -44 8 -70 -47 25 38 44 47 68 52 -39 -53 -47 -64 -46 87 -15 -19 -78 13 80 -32 -9 58 56 5 75 -17 22 82 18 82 -12 72 -18 -89 90 -55 62 -94 29 52 58 44 5 9 -92 -83 -21 -65 50 98 -72 79 76 91 -16 -43 -80 -11 86 33 -15 -6 -69 -16 32 -74 79 53 33 -49 25 78 60 38 63 -65 -31 78 -38 -15 -85 -19 58 -24 -39 14 91 -43 86 -23 3 -67 -30 -68 -10 36 -98 22 -95 -57 -52 48 -42 6 54 93 -36 -40 -3 85 -19 35 34 -17 -30 69 -95 -23 30 72 -65 3 -95 -64 5 -61 41 -70 -57 12 98 -48 63 -7 6 -98 -96 77 -47 72 56 29 -95 43 33 -28 50 45 96 11 82 -93 65 20 -89 95 -70 29 -44 -44 -39 -30 -79 -39 -91 39 -91 48 3 84 -51 -8 48 -20 0 64 37 -30 29 23 59 -72 -43 35 -3 -59 21 -85 93 -56 -31 85 61 84 -14 26 4 36 93 56 75 40 98 86 -66 42 58 -31 50 26 1 58 91 95 -69 -79 -77 -69 65 -72 -69 -43 94 -37 -47 -31 56 -96 -72 42 -3 -77 -75 -67 -94 -86 39 -87 -24 96 -15 -39 -64 -41 12 -14 9 50 -2 -54 -6 -16 33 -76 -20 30 -22 -20 17 -39 -50 -48 41 -80 85 -21 -38 -41 62 -22 83 25 64 60 -2 -7 89 -61 -47 -14 -88 -41 -97 -78 -68 71 -13 98 -81 90 41 -9 -40 79 -28 -70 -26 56 79 85 49 -77 -85 77 25 98 -26 -78 68 -20 -97 86 -4 26 -76 1 -67 -40 -46 -18 -84 -62 58 11 70 -13 -3 -94 -79 -78 -87 -12 -26 37 29 -57 36 -19 88 91 -75 43 -47 
-3 -80 39 34 37 -45 32 66 37 87 -56 -58 -34 4 -6 -48 30 -82 47 -19 -44 49 2 -59 53 26 77 -82 44 94 -91 -76 -43 -49 -92 57 -33 45 -96 28 -31 -88 -74 -66 7 -8 92 -13 76 -24 -93 20 -48 92 13 91 -61 -72 -89 -61 1 -59 29 98 -54 -96 -19 -77 70 89 -11 -19 50 86 5 -45 -3 13 98 26 -19 52 -40 10 -1 -64 -93 -18 -97 -9 16 5 64 -19 8 -83 70 45 -3 -14 83 51 19 -30 36 45 50 -40 32 18 -69 -44 89 0 -73 87 39 7 78 -23 78 51 -23 40 99 39 -71 -29 -57 24 89 -78 -99 -91 39 57 -20 -83 -90 -65 -22 93 9 -92 -11 -52 81 -73 -41 -32 44 -58 35 -66 62 -90 -35 18 -83 91 -40 -48 -69 82 20 -63 -96 -93 -66 -95 -25 10 28 -11 57 35 31 40 43 29 70 -72 68 -40 21 -35 -98 -62 -43 68 93 -60 47 -15 -23 79 76 -85 60 55 -48 74 -62 87 -81 7 53 -73 -39 6 89 -16 -10 42 56 0 -66 99 53 90 10 -77 -97 74 64 -38 -46 24 51 -94 63 -18 -75 70 -67 -72 -11 0 82 62 -7 67 -85 -84 -90 -37 -23 -64 -88 72 98 17 -7 84 32 -22 -59 -20 -65 -42 49 -52 -57 -28 23 97 -84 17 -17 39 9 -13 -10 -60 19 43 9 -60 -65 43 51 -27 44 43 35 -97 -89 -40 33 27 -44 30 -80 -29 -99 68 -58 -67 -7 -92 -74 -81 -97 40 17 39 88 52 -34 -59 -58 76 -13 33 7 40 -63 30 23 83 -20 -1 34 86 -66 -39 -35 -12 -71 -21 -60 33 -93 -21 -68 -22 -23 82 25 98 44 -99 -6 -14 76 -31 -33 95 -67 0 37 56 -8 24 -90 35 -15 78 -62 -80 46 -62 -81 -15 71 -94 31 7 -13 65 -39 -50 17 23 -48 99 -73 4 8 51 -69 -89 -59 77 -52 -14 -46 89 -86 41 39 71 -10 26 -36 89 32 4 12 -62 9 -29 13 -43 -63 51 59 -33 -71 49 -33 52 -1 66 54 37 14 51 -63 53 9 -47 12 -65 -15 34 35 58 27 -44 -94 11 -1 -59 46 -72 26 -74 -77 20 -53 63 70 -80 53 -3 89 -47 43 6 52 -28 -45 32 -94 -74 -81 -80 -3 45 55 -64 50 21 19 19 -47 -33 34 14 -6 -64 67 -25 -97 -96 -82 46 60 -44 77 -19 -65 -18 -83 -86 -79 94 86 31 79 15 -87 18 73 -54 -67 17 -14 39 -36 -38 4 50 -16 67 -61 -86 -17 36 45 -22 
-51 -41 -19 -47 59 -69 19 -33 -23 -58 -29 27 -54 -87 -25 -23 -50 24 27 41 -41 -55 0 58 -36 -47 -59 -93 -39 -82 -65 -33 -59 -21 -45 -72 64 -2 16 -89 74 -50 27 -25 39 5 -79 -31 56 56 -26 -91 99 33 22 -29 95 -35 -50 -77 52 -62 -14 28 2 -42 47 -39 30 15 -45 23 -3 -4 -71 44 -28 -74 -80 77 -44 -92 37 18 87 23 -29 0 -5 19 -72 -14 62 -35 -59 -78 -1 91 -27 -57 -83 59 95 -79 -64 59 -95 -20 -46 -92 43 16 -2 -24 -43 -32 28 -26 86 -58 -28 12 50 3 -87 86 27 13 -47 19 -99 -1 23 96 48 82 -15 -32 -80 92 -75 -97 -86 -18 -50 -43 1 -54 79 39 43 -34 24 35 28 88 72 88 -39 -34 -16 52 -43 -87 1 -52 -54 9 51 -57 -67 -10 14 69 -76 -46 11 -6 21 15 70 61 15 -42 -61 65 -53 58 -4 16 59 85 98 -42 -62 0 86 -10 -6 -36 91 -55 88 -81 -36 73 -90 56 84 -20 -88 82 -41 93 74 62 50 94 -14 -47 -86 41 13 70 73 30 72 -8 15 -31 -54 53 -49 45 22 62 -4 -7 12 77 82 -32 37 -98 -2 42 43 -54 77 -22 65 30 -44 -94 -93 -3 -46 81 67 15 94 -42 29 48 -2 93 -35 27 -95 54 -35 -89 -60 -31 -78 98 -78 25 -83 -81 -81 17 -63 37 66 82 0 87 51 35 51 -11 40 40 -70 2 11 53 -9 89 45 -51 -52 -35 28 45 3 -10 37 -60 -23 12 89 -60 14 42 -63 90 74 26 2 -44 -46 -18 73 -79 -85 63 -25 68 -88 -84 87 -96 55 98 55 -15 10 -86 -94 -8 -54 -38 -34 -24 -40 29 64 -30 17 -19 54 67 -64 -27 -94 37 93 37 25 4 39 70 37 56 -7 8 -9 12 4 88 42 -4 56 15 70 -20 90 71 -70 76 -99 -1 87 -28 60 98 17 1 -31 96 -76 26 -89 2 47 -64 -90 -40 -60 69 60 -10 73 -16 -47 86 -52 -26 40 -66 -71 -40 -13 7 51 79 55 -1 21 75 -20 11 -86 -83 11 -43 -84 63 -13 5 -81 -38 4 41 -29 85 55 84 34 41 85 38 -26 29 24 51 37 -65 36 53 31 -34 -17 -34 92 -8 -33 9 17 31 73 -2 47 -28 -92 44 90 37 -23 60 91 -67 35 -59 -21 -24 60 -6 38 -99 -84 98 -63 -93 -35 23 71 -99 -22 -69 -3 93 -88 62 39 -24 -81 -92 12 -76 8 22 6 -88 -88 -25 37 99 1 -78 
62 4 -76 23 38 -7 93 -10 2 77 46 90 16 25 1 -35 -49 14 85 70 -76 -94 -33 -79 -62 28 -26 -45 66 -34 67 -87 5 -85 58 -43 -20 17 -72 -90 -15 -6 -4 -17 -47 -6 -65 -87 46 -65 -28 -38 45 59 -98 38 56 -25 -34 -33 -97 -77 9 -91 61 21 70 -55 -74 -38 -44 -76 11 93 -52 85 -36 -5 -86 -58 -57 -41 60 74 -8 -12 -17 -86 -22 -19 -41 -84 -22 -76 -42 36 96 12 -12 -55 -71 -47 2 -32 -75 31 -73 68 87 -47 63 9 -9 20 54 68 -1 29 54 46 -24 -7 -34 97 -71 -78 -28 64 8 -56 41 92 -73 -98 57 -99 -92 63 13 11 78 32 31 -72 -2 -2 94 47 83 84 -78 -12 29 -76 94 -72 -25 -16 -58 -2 53 27 72 -70 77 17 -12 -73 17 61 -17 31 -81 14 -40 -76 -88 -94 -30 92 34 23 -21 -14 92 -35 7 53 -2 -60 95 -1 38 4 76 -30 77 55 77 1 74 -44 43 -37 58 30 55 -41 75 -59 -89 -46 4 88 -81 48 4 46 -96 89 -21 86 -5 87 84 53 99 -42 29 -47 -90 -88 6 30 40 26 46 68 -85 -44 -3 -36 -95 80 9 85 14 4 -50 55 -5 -16 -3 -33 3 68 -86 24 13 22 -42 64 -37 47 -66 -93 -89 -44 -56 -4 -7 80 78 81 12 56 -39 30 -29 39 -8 -65 -56 -10 96 -1 29 39 -52 -71 -21 -54 -18 29 -15 49 -68 -9 -60 -92 89 -60 26 -24 -99 -4 -3 52 -4 -4 12 78 55 26 46 -71 -81 27 -78 -74 66 -35 77 -71 3 -21 -67 -9 -33 41 -97 -39 15 60 -41 17 -74 -37 77 -1 18 -42 -28 -5 75 -10 -70 88 83 17 -40 -35 1 -20 57 -70 87 31 -57 -27 -77 21 -81 80 98 -45 68 -95 82 47 -32 96 67 35 83 -54 -37 -46 -13 -85 13 43 -5 63 -88 -30 -34 58 -29 39 92 80 -40 -21 41 89 92 20 59 -16 -43 -84 47 48 27 95 -8 88 93 94 -89 42 -89 -18 96 32 -14 8 -69 -14 -74 38 -51 -34 81 81 99 -12 14 -35 -92 62 -21 -10 39 93 62 33 19 28 13 -75 -57 71 -92 -5 -7 -8 -75 85 -62 9 -81 71 92 -10 16 -87 66 67 -80 87 59 -42 -71 56 -76 -84 23 66 -86 -19 -24 53 -57 -81 20 49 -44 -5 33 -2 3 -74 67 -97 68 -5 -36 88 83 -19 -68 4 -8 49 -1 -85 27 -42 61 -91 49 76 9 32 12 57 -32 -13 91 39 
-88 26 13 -56 -25 64 -34 48 -54 31 -96 -58 49 -81 -42 -25 -28 0 30 58 -18 36 -45 8 -93 6 60 9 -91 -86 65 -99 -45 -66 -3 -34 67 41 -44 21 -9 -87 19 46 -5 -33 71 81 -68 42 68 47 -95 6 -57 73 89 -92 -55 75 -17 89 -86 38 82 -21 -17 -19 72 -54 -39 -57 -72 76 -72 -47 -13 -70 56 3 14 -8 73 -68 -18 -2 -12 -48 -40 40 55 92 -41 -78 -1 -29 -91 27 -50 54 -4 -25 -73 12 0 -32 -29 -12 -91 -32 -97 39 12 6 67 80 -8 -42 72 -67 -20 -81 49 -81 -64 -31 36 -46 78 20 66 67 -42 -57 52 -84 99 28 -44 -76 59 -83 14 -64 -82 -84 -34 -72 -37 -20 61 34 84 -80 92 -55 1 -58 -44 -41 -55 -64 20 9 -77 70 -97 55 51 65 40 -5 68 85 56 -50 -1 24 67 41 57 60 56 -63 5 -35 42 -47 61 39 34 -38 12 50 -94 -66 5 49 31 -96 -97 -11 -79 70 42 94 -28 32 -22 -98 72 -52 32 -34 91 -87 30 -47 81 -89 70 60 94 -39 62 -45 8 57 -71 -81 8 -13 98 22 18 -30 -30 -13 79 89 -88 -13 48 -86 -45 67 -89 -5 70 29 24 -70 72 88 -94 16 -63 31 98 -39 -70 -75 82 46 -26 -65 -54 98 60 94 -9 57 -81 85 -88 52 -92 18 30 -46 12 -63 82 34 -30 54 -47 41 -95 -28 42 -39 -71 26 -89 50 10 -75 70 73 -5 -22 10 83 -10 60 12 -98 51 -78 -25 -33 -49 59 18 -90 -94 -36 30 -77 -99 -14 15 10 -50 -74 -93 73 54 -7 7 60 82 -55 -75 68 -5 -88 -83 16 43 -21 28 -31 -97 -24 -70 -38 19 1 -54 -93 -14 -17 84 -78 -74 80 82 -94 38 7 -99 -43 10 -6 -73 -85 50 6 22 75 -48 -59 -33 -60 41 50 17 18 42 -35 -15 3 -67 -23 -84 47 10 -56 13 32 -84 -56 63 -17 -65 -47 -9 -89 97 -45 -18 77 -57 4 -47 8 -58 -44 75 12 18 -83 -30 -12 -39 44 3 66 28 84 -82 -83 -17 -5 19 75 -58 9 90 -10 -20 -71 -72 89 -85 51 97 21 -10 -87 12 71 67 -34 96 -58 -72 30 92 86 -25 9 -61 54 -19 -82 -54 -22 -48 -49 76 -32 -53 -89 -36 45 62 45 14 42 33 -93 79 34 13 78 93 52 47 18 34 -85 7 39 86 -3 -20 64 -53 63 -5 -80 -57 -76 -35 -41 4 -16 53 55 -88 12 -42 1 -95 -7 -80 -40 51 34 
-82 17 81 33 33 72 14 96 8 -49 4 -33 -34 -65 87 -97 -98 -90 -12 -27 -80 42 -65 -15 38 -19 13 6 74 -73 -6 85 -82 -44 68 95 43 -34 77 30 -61 -17 45 -98 87 54 16 67 -5 -80 61 -36 -36 18 95 -2 9 -80 20 -94 37 -37 -17 40 49 -37 18 -85 -59 -11 -99 5 69 -45 -67 -58 73 19 -6 -57 37 -9 77 49 52 -12 88 23 87 12 97 -93 87 40 -3 -65 -87 -98 -49 -43 56 -66 -34 -68 37 -7 13 -46 70 -41 -35 -63 -3 -83 -26 37 85 58 84 2 -93 15 -81 -73 -69 -87 -9 -1 -90 19 -84 -97 54 49 -81 28 -93 38 -15 68 22 26 -18 98 79 -15 65 22 -77 -60 58 34 -52 -16 -31 52 58 -97 41 25 -71 -28 -36 -80 -22 84 79 -64 60 -55 99 -98 84 66 95 58 65 -46 -97 -91 -7 -58 78 6 -47 38 -83 34 -26 25 -87 74 -93 35 7 -8 44 -28 -69 -40 52 80 -68 93 -98 -1 72 92 -79 73 29 -16 -51 -62 -69 55 12 -23 50 58 -26 -55 -28 -62 83 -84 -44 -6 36 98 -63 26 15 -17 32 48 -75 -29 11 -76 -43 -80 -7 39 4 42 -32 63 38 -28 -5 -75 68 -32 34 45 -21 17 -63 41 -2 52 -3 -76 -12 69 -70 87 -74 -27 -99 -31 73 64 46 -96 -7 -90 11 79 -66 -55 -37 59 -24 11 -36 -12 94 87 -81 67 -74 -69 -98 59 45 66 -45 63 66 98 29 23 68 -37 -9 -10 53 19 -69 5 -51 -79 7 23 50 -92 -56 -50 35 69 17 13 11 14 78 -61 -53 7 -12 4 23 -47 8 -57 97 -74 19 57 -99 -71 -18 -78 88 -35 -95 -32 -34 -6 -15 21 -18 2 -54 98 63 -70 56 94 -13 -32 -90 96 -78 -36 82 32 84 99 -12 36 21 66 -69 49 70 26 62 11 -29 -58 -79 -36 49 37 -84 81 -1 25 40 7 -4 59 51 -34 -24 64 29 -94 -6 41 2 35 81 -79 -96 -68 91 -36 -29 60 -69 -94 58 25 -20 87 -23 -35 41 -74 38 -54 -73 11 57 -7 -4 4 -68 19 -47 58 -61 52 32 -39 -56 -51 4 91 10 73 27 -69 -27 -58 -96 9 -26 40 37 -58 -76 -26 -5 9 -81 -54 -97 25 -14 -72 -67 -80 -55 94 -29 -96 9 84 -6 -41 12 98 45 14 27 6 -95 6 -80 -67 5 -69 29 43 73 -60 72 -79 -11 46 58 -3 -47 -14 -43 81 -60 15 56 61 83 -90 24 -62 -60 -66 -96 -27 
-21 -76 78 -44 -62 -53 -41 -37 -68 -32 52 -47 35 -55 80 92 76 -59 -87 58 97 63 88 1 -42 -57 74 -4 -1 41 31 -36 0 -67 -38 80 61 43 -98 6 88 -54 82 -82 -55 -39 91 -55 26 -97 -61 -68 94 81 -33 28 -5 -81 57 -73 37 20 17 57 -26 29 63 41 46 20 16 18 6 88 -74 5 53 57 96 -69 -73 -43 63 95 -55 27 -60 -25 -85 -92 64 -5 -22 17 71 -15 94 24 -66 32 -34 77 43 45 -76 -41 51 23 -83 -50 82 29 -94 -88 81 -9 -48 -69 15 31 12 -31 -15 62 -27 25 -12 58 -16 -80 40 -46 -77 51 99 26 38 79 -25 83 87 20 -59 -39 30 -19 51 48 -53 5 -17 -27 -22 58 32 -37 24 -86 17 -14 48 6 78 -44 -87 28 -70 -15 88 27 40 10 -16 -71 -2 42 -43 66 -22 82 99 79 -87 -1 42 -6 12 15 9 98 97 18 24 60 -50 -6 53 -79 -1 18 17 -6 9 9 -9 -66 -37 -79 -4 55 25 -56 -63 28 -61 65 79 77 32 -18 4 14 -50 13 -34 75 18 -88 0 5 0 58 -93 -25 -41 -95 -63 -83 23 -49 63 18 14 78 -29 46 -87 27 47 26 -66 63 11 -13 4 -62 -21 87 10 52 27 97 74 70 -34 48 -53 3 -30 81 44 88 96 -60 45 -90 52 -72 -40 -41 85 93 -91 -54 -29 79 3 33 -12 71 83 34 31 -35 -91 -50 -39 46 -92 -57 -87 6 34 -82 -76 12 -4 -69 -35 -99 -63 -19 19 -51 -57 -83 62 6 93 2 78 -97 2 27 60 -50 -43 41 49 -41 6 -76 88 65 37 96 44 -44 -10 -39 70 78 79 -7 77 -14 63 30 76 42 15 -1 -54 -14 -33 15 -60 12 -32 21 28 66 35 51 77 44 15 -80 86 -48 -83 -17 -39 -89 -1 62 -6 69 -36 -24 -47 66 26 97 -95 -87 4 -52 22 41 8 -14 -48 77 -37 94 24 42 72 -18 42 61 -32 71 35 -52 -61 95 -24 23 83 -93 97 21 -63 -10 -67 72 -83 13 29 -95 -99 36 74 37 -12 39 -70 -42 -56 -25 2 -56 -86 -47 66 32 86 4 -97 -15 -45 77 30 -21 30 -54 95 -49 41 -70 -86 -76 -72 -73 -49 61 -35 28 29 26 -29 -41 -38 -14 67 -53 33 -40 -29 47 -34 -51 -64 52 -42 -6 -48 -43 -62 -17 84 -79 -30 21 -23 -33 -63 68 -69 39 71 -17 -11 93 27 -47 -78 43 98 71 61 24 -19 68 -93 51 28 80 -10 -92 
-65 -9 28 35 -84 -46 -63 -79 -86 42 -89 24 42 48 48 64 48 -86 42 75 -98 17 -21 -62 -26 3 71 77 62 -26 90 -70 -23 22 -4 81 33 -68 30 -33 -56 -35 -22 36 86 -37 59 -26 28 -26 -91 12 -5 83 73 69 -29 -38 38 -35 -76 -23 28 -61 -33 -50 23 87 56 84 -1 94 1 -45 -47 -91 53 -55 -9 -28 48 2 -70 -52 -11 37 -14 -91 -19 13 -92 -9 -70 -86 44 11 -74 -93 31 -79 -2 -70 -30 40 98 83 -48 72 -95 -85 -35 -28 -13 53 -96 -74 -88 83 -95 -31 70 -48 41 -48 44 63 3 51 48 -36 43 11 -61 -9 -37 -40 8 -4 -17 -31 57 -36 47 61 89 0 -57 -57 -88 -17 50 33 6 73 29 -50 67 -73 -30 84 -62 -2 -9 55 -90 26 -93 -13 36 -98 -65 -16 36 -79 49 10 70 -97 33 -69 12 -70 93 -66 20 -14 -42 -11 57 -51 -99 -88 10 27 -55 -27 -97 9 72 43 27 43 67 -89 91 -29 -16 39 -22 -81 -27 18 -48 24 -24 -81 2 -83 22 -35 -93 3 -18 -75 -12 -14 66 -70 -85 84 -58 -52 -59 -4 83 -89 32 73 -59 -59 -78 -15 86 -67 -79 -90 -27 31 74 -37 84 -43 -40 40 -64 56 -74 95 -92 4 -97 19 84 95 83 -57 -88 -98 -75 -73 -45 12 83 -79 97 -92 -6 91 44 32 -30 -80 65 -47 -9 -57 -48 -39 -2 -29 -81 -44 10 -48 12 84 -14 22 4 24 -87 15 92 -40 -44 67 -10 -97 19 -33 -91 -37 25 -80 46 41 81 -36 56 80 83 66 -16 29 -11 -15 -63 36 -2 53 84 -69 5 -85 63 88 10 -58 -28 -85 -12 -16 6 53 -59 99 3 49 -78 41 64 -28 82 49 57 -13 -19 49 95 -28 -74 3 72 1 -79 30 14 54 80 -32 -33 -65 -41 76 82 14 -65 -70 -92 -43 16 -38 -25 44 -39 -29 6 -23 6 -56 -79 40 91 57 -1 18 -15 -98 22 12 -55 -26 -90 -77 60 -7 -60 43 -72 -88 0 -44 -29 4 56 -2 50 -76 -77 -68 93 -44 -20 6 -57 93 -41 -53 -59 -31 -29 -59 -15 99 73 17 78 -95 60 86 43 -17 -72 -72 -21 -65 -15 10 -64 24 -5 -47 53 57 18 -25 66 10 -12 91 -83 82 17 92 37 -35 37 77 -84 75 -55 34 25 -86 -71 73 59 -88 21 90 31 -44 11 87 28 -25 7 24 6 26 -84 89 -70 -91 69 52 20 29 -98 56 28 -43 -45 -13 51 7 -78 1 -10 -11 67 34 
26 76 2 -76 32 19 -67 3 78 -51 -67 -93 83 19 -56 97 -77 -25 71 47 -26 20 67 -74 -22 37 87 -15 74 80 -8 -97 -45 25 -65 -75 -19 4 72 2 28 -18 -26 -38 53 48 -8 -57 0 -4 -67 -35 99 -57 34 16 19 38 7 98 30 -34 -93 -56 -93 86 -50 47 24 -25 -96 98 31 -22 -14 87 -8 59 66 -67 -63 -68 75 -32 28 -56 -38 43 -48 23 -74 6 -29 69 -67 33 -65 -59 -9 67 -33 80 -82 49 55 26 87 80 -86 -46 -9 28 91 73 -50 3 -49 -62 99 7 3 -64 -9 -52 36 -94 -79 -25 -54 76 52 -68 -84 27 -95 33 63 60 88 -91 -54 -61 -31 -93 26 -70 44 -25 -51 44 46 -67 2 -86 -15 36 -7 50 -60 -96 59 -97 69 45 42 89 -22 14 -27 -15 -11 9 -15 56 -57 79 77 -48 16 73 96 -4 69 60 -59 66 -84 -80 -70 36 -74 37 89 26 -19 -8 93 -1 10 -29 -90 -60 87 -41 -59 -70 25 29 75 -24 -15 -81 -17 -96 -90 -85 81 58 36 -77 -33 -63 6 -20 47 88 20 -13 -81 -31 -45 -22 -97 -66 -3 10 98 -23 11 63 -80 14 9 3 -85 -78 -55 -50 -43 -46 31 31 68 -78 -14 -79 78 7 50 17 4 -6 96 -88 4 -49 -49 47 37 -22 69 88 9 11 29 -91 4 39 -44 -5 -68 51 -56 60 65 -74 84 26 -59 97 -86 -57 19 53 79 -41 -29 -8 -81 -45 -38 17 70 90 84 -57 -16 -32 -80 99 -54 -62 94 -72 12 17 -1 -55 -82 -24 31 70 -81 6 64 -25 -89 -82 -12 98 3 -44 -18 2 59 -49 -14 61 24 5 -68 49 -13 -45 -29 -29 -92 -53 -47 65 33 46 59 -78 31 75 21 76 -7 71 -87 93 -52 71 22 3 31 -73 21 82 22 -75 84 78 9 7 3 24 98 -29 -49 -77 48 43 -89 -83 38 -17 -35 41 82 24 7 -45 42 -71 -31 66 -17 -90 26 28 -10 75 -81 -92 -17 -30 -17 -31 -56 49 20 28 -79 -64 -33 -33 56 51 -4 87 -85 14 -37 39 94 -77 25 -60 -35 -33 49 -77 -70 -82 53 -82 -62 47 0 -46 74 -51 47 7 -32 16 -99 -89 56 51 51 79 -80 76 -88 49 -69 57 -98 -12 -18 23 -76 -14 -4 32 68 32 81 -78 -60 -33 56 -30 52 11 -53 66 90 39 -49 21 78 -72 16 37 -84 11 -63 94 6 -27 -62 -59 -83 54 51 -9 -14 -75 58 3 -2 -71 -94 37 89 -35 -5 31 
